Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
0,1.70E+12,8872,272,676
1,1.70E+12,8556,152,508
2,1.70E+12,8376,-80,572
3,1.70E+12,8524,-192,464
4,1.70E+12,8748,180,640
5,1.70E+12,8020,-412,300
6,1.70E+12,8548,-56,732
7,1.70E+12,8596,-440,528
8,1.70E+12,8280,-56,432
9,1.70E+12,8364,44,624
10,1.70E+12,8400,-340,368
11,1.70E+12,8376,44,484
12,1.70E+12,8664,-44,648
13,1.70E+12,8468,-36,476
14,1.70E+12,8536,-116,688
15,1.70E+12,8780,-72,536
16,1.70E+12,8256,-144,572
17,1.70E+12,8484,-272,560
18,1.70E+12,8616,52,688
19,1.70E+12,8444,-28,472
20,1.70E+12,8624,92,548
21,1.70E+12,8460,-468,524
22,1.70E+12,8544,-68,492
23,1.70E+12,8488,-196,600
24,1.70E+12,8660,-132,328
25,1.70E+12,8432,76,724
26,1.70E+12,8648,-340,560
27,1.70E+12,8516,144,724
28,1.70E+12,8244,-184,692
29,1.70E+12,8520,-156,488
30,1.70E+12,8428,-12,624
31,1.70E+12,8532,-228,612
32,1.70E+12,8588,-132,688
33,1.70E+12,8576,-52,396
34,1.70E+12,8172,-212,568
35,1.70E+12,8672,-48,612
36,1.70E+12,8576,-16,368
37,1.70E+12,8436,4,708
38,1.70E+12,8456,-312,460
39,1.70E+12,8588,116,732
40,1.70E+12,8460,-404,624
41,1.70E+12,8680,-196,560
42,1.70E+12,8412,-40,640
43,1.70E+12,8520,-304,412
44,1.70E+12,8256,-60,464
45,1.70E+12,8572,112,632
46,1.70E+12,8476,-388,568
47,1.70E+12,8588,80,660
48,1.70E+12,8176,-400,316
49,1.70E+12,8292,-92,520
50,1.70E+12,8548,64,732
51,1.70E+12,8272,-280,428
52,1.70E+12,8376,-16,400
53,1.70E+12,8436,-216,600
54,1.70E+12,8608,-16,532
55,1.70E+12,8384,-68,572
56,1.70E+12,8784,-140,552
57,1.70E+12,8676,-232,552
58,1.70E+12,8420,-224,516
59,1.70E+12,8464,196,708
60,1.70E+12,8372,-392,444
61,1.70E+12,8508,-4,640
62,1.70E+12,8652,-196,572
63,1.70E+12,8368,-248,580
64,1.70E+12,8508,-52,648
65,1.70E+12,8676,-356,276
66,1.70E+12,8260,20,548
67,1.70E+12,8688,52,644
68,1.70E+12,8592,84,652
69,1.70E+12,8548,-52,428
70,1.70E+12,8600,72,832
71,1.70E+12,8456,-220,584
72,1.70E+12,8380,-108,444
73,1.70E+12,8640,24,756
74,1.70E+12,8508,-164,584
75,1.70E+12,8420,84,592
76,1.70E+12,8472,-184,712
77,1.70E+12,8560,-44,532
78,1.70E+12,8280,-104,512
79,1.70E+12,8520,-304,508
80,1.70E+12,8440,-4,424
81,1.70E+12,8456,-140,548
82,1.70E+12,8728,136,652
83,1.70E+12,8448,-352,632
84,1.70E+12,8328,-320,504
85,1.70E+12,8628,-88,584
86,1.70E+12,8500,-36,568
87,1.70E+12,8404,-312,668
88,1.70E+12,8668,-192,592
89,1.70E+12,8172,-228,448
90,1.70E+12,8676,36,748
91,1.70E+12,8504,-240,388
92,1.70E+12,8384,100,612
93,1.70E+12,8536,-324,428
94,1.70E+12,8436,-64,608
95,1.70E+12,8364,164,624
96,1.70E+12,8452,-292,428
97,1.70E+12,8508,-88,540
98,1.70E+12,8584,-52,460
99,1.70E+12,8620,-276,668
100,1.70E+12,8508,256,612
101,1.70E+12,8176,-272,528
102,1.70E+12,8640,-212,460
103,1.70E+12,8396,-60,676
104,1.70E+12,8516,-92,528
105,1.70E+12,8708,-240,500
106,1.70E+12,8400,-4,496
107,1.70E+12,8540,-396,496
108,1.70E+12,8560,-132,460
109,1.70E+12,8388,216,744
110,1.70E+12,8620,-264,536
111,1.70E+12,8716,204,776
112,1.70E+12,8492,-424,416
113,1.70E+12,8428,-296,404
114,1.70E+12,8480,224,716
115,1.70E+12,8632,-228,524
116,1.70E+12,8284,-36,464
117,1.70E+12,8516,-32,308
118,1.70E+12,8508,-160,572
119,1.70E+12,8328,-160,460
120,1.70E+12,8548,-152,604
121,1.70E+12,8392,-312,588
122,1.70E+12,8332,-216,320
123,1.70E+12,8644,176,660
124,1.70E+12,8536,-288,384
125,1.70E+12,8776,192,688
126,1.70E+12,8720,-432,624
127,1.70E+12,8424,-140,348
128,1.70E+12,8544,-180,620
129,1.70E+12,8660,-276,352
130,1.70E+12,8248,-172,448
131,1.70E+12,8756,-68,828
132,1.70E+12,8468,-48,540
133,1.70E+12,8480,-140,628
134,1.70E+12,8524,-324,516
135,1.70E+12,8472,-48,608
136,1.70E+12,8400,-292,464
137,1.70E+12,8460,-12,632
138,1.70E+12,8396,-140,588
139,1.70E+12,8352,-156,576
140,1.70E+12,8576,-24,748
141,1.70E+12,8552,160,532
142,1.70E+12,8328,-112,652
143,1.70E+12,8856,-124,568
144,1.70E+12,8496,-248,484
145,1.70E+12,8368,8,468
146,1.70E+12,8460,-204,472
147,1.70E+12,8580,-244,652
148,1.70E+12,8580,-228,668
149,1.70E+12,8720,-148,580
150,1.70E+12,8428,0,592
151,1.70E+12,8372,-224,568
152,1.70E+12,8612,-196,536
153,1.70E+12,8640,-92,636
154,1.70E+12,8464,-148,640
155,1.70E+12,8752,52,656
156,1.70E+12,8216,-252,568
157,1.70E+12,8552,-404,708
158,1.70E+12,8568,-32,640
159,1.70E+12,8276,-156,652
160,1.70E+12,8636,-60,632
161,1.70E+12,8876,36,668
162,1.70E+12,8396,-120,676
163,1.70E+12,8560,-296,452
164,1.70E+12,8504,36,612
165,1.70E+12,8484,-32,476
166,1.70E+12,8568,100,548
167,1.70E+12,8476,-372,616
168,1.70E+12,8544,-40,432
169,1.70E+12,8560,-280,664
170,1.70E+12,8264,16,432
171,1.70E+12,8572,-140,624
172,1.70E+12,8684,-360,760
173,1.70E+12,8380,160,456
174,1.70E+12,8316,-212,652
175,1.70E+12,8524,-40,568
176,1.70E+12,8564,140,652
177,1.70E+12,8396,-360,368
178,1.70E+12,8444,220,632
179,1.70E+12,8476,-264,648
180,1.70E+12,8524,-244,600
181,1.70E+12,8528,104,656
182,1.70E+12,8480,-128,344
183,1.70E+12,8464,40,532
184,1.70E+12,8716,100,492
185,1.70E+12,8540,-260,600
186,1.70E+12,8636,-172,584
187,1.70E+12,8352,16,500
188,1.70E+12,8280,-108,500
189,1.70E+12,8620,-172,716
190,1.70E+12,8736,-120,452
